id,group,val
dsp,Hardware_Embedded,3
rtos,Hardware_Embedded,1
asic,Hardware_Embedded,1
upf,Hardware_Embedded,1
reliability,Hardware_Embedded,5
dft,Hardware_Embedded,1
virtual reality,XR_Technologies,1
extended reality,XR_Technologies,1
ar,XR_Technologies,1
vr,XR_Technologies,1
mr,XR_Technologies,1
3d spatial computing,XR_Technologies,1
sensor fusion,XR_Technologies,1
rendering,XR_Technologies,1
microservices,Software_Architecture,4
distributed systems,Software_Architecture,4
scalable architectures,Software_Architecture,1
soa,Software_Architecture,1
rest apis,Software_Architecture,3
restful api,Software_Architecture,1
rpcs,Software_Architecture,1
system design,Software_Architecture,9
low power microarchitecture,Software_Architecture,1
object-oriented design,Software_Architecture,1
design patterns,Software_Architecture,3
inter-operability,Software_Architecture,1
threading,Software_Architecture,1
serverless,Software_Architecture,2
graphql,Web_Ecosystem,1
kafka,Backend_Systems,1
rabbitmq,Backend_Systems,1
sqs,Backend_Systems,1
sns,Backend_Systems,1
pubsub,Backend_Systems,1
prometheus,Backend_Systems,1
grafana,Backend_Systems,1
react,Web_Ecosystem,5
reactjs,Web_Ecosystem,1
angular,Web_Ecosystem,3
angularjs,Web_Ecosystem,1
full stack,Web_Ecosystem,8
web server optimization,Web_Ecosystem,2
protocols,Web_Ecosystem,2
websockets,Web_Ecosystem,1
node.js,Web_Ecosystem,4
css,Web_Ecosystem,4
.net,Web_Ecosystem,3
web services,Web_Ecosystem,1
vue.js,Web_Ecosystem,1
jest,QA_Testing,1
cloud security,Security,2
vulnerability assessment,Security,1
threat modeling,Security,1
incident management,Security,1
incident response,Security,1
malware prevention,Security,1
security design reviews,Security,1
jwt,Security,1
compliance,Security,2
unit testing,QA_Testing,3
white-box testing,QA_Testing,1
assertions,QA_Testing,1
lint,QA_Testing,1
cdc,QA_Testing,1
fv,QA_Testing,1
upf checks,QA_Testing,1
blockchain quality assurance,QA_Testing,5
ms test,QA_Testing,1
nunit,QA_Testing,1
integration testing,QA_Testing,3
junit,QA_Testing,1
github,Developer_Tools,3
jira,Developer_Tools,2
linux,Developer_Tools,5
ai coding assistants,Developer_Tools,2
cursor,Developer_Tools,1
copilot,Developer_Tools,1
aider,Developer_Tools,1
cline,Developer_Tools,1
windsurf,Developer_Tools,1
windows,Developer_Tools,3
postman,Developer_Tools,1
agile,Methodologies_Vibe,7
scrum,Methodologies_Vibe,1
extreme programming (xp),Methodologies_Vibe,1
sme,Methodologies_Vibe,1
technical leadership,Methodologies_Vibe,4
mentoring,Methodologies_Vibe,3
code reviews,Methodologies_Vibe,13
troubleshooting,Methodologies_Vibe,2
maintenance,Methodologies_Vibe,4
kanban,Methodologies_Vibe,1
documentation,Methodologies_Vibe,8
design thinking,Methodologies_Vibe,1
collaboration,Methodologies_Vibe,5
communication,Methodologies_Vibe,12
soft skills,Methodologies_Vibe,1
open source,Methodologies_Vibe,2
contribution,Methodologies_Vibe,1
